date,vessel,code,lane,pic,lsfo,hsfo,mgo,ulsfo,bw,fw,refeer,found,report_time
2026-08-21,CUL HUANGPU,CUHA,NSCT1,,477.21,0.0,52.33,0.0,2630.0,140.0,,1,2026-08-21 01:12:39
2026-08-20,CUL HUANGPU,CUHA,NSCT1,,481.31,0.0,53.35,0.0,2630.0,144.0,,1,2026-08-20 05:04:17
2026-08-17,CUL HUANGPU,CUHA,NSCT1,,258.6,0.0,25.95,0.0,2630.0,155.0,,1,2026-08-17 20:26:54
2026-08-15,CUL HUANGPU,CUHA,NSCT1,,292.43,0.0,29.07,0.0,2630.0,172.0,,1,2026-08-15 05:18:40
2026-08-14,CUL HUANGPU,CUHA,NSCT1,,294.64,0.0,30.44,0.0,2630.0,178.0,,1,2026-08-14 02:51:06
2026-08-13,CUL HUANGPU,CUHA,NSCT1,,299.17,0.0,31.57,0.0,2630.0,182.0,,1,2026-08-13 04:42:00
2026-08-11,CUL HUANGPU,CUHA,NSCT1,,330.2,0.0,34.21,0.0,2630.0,196.0,,1,2026-08-11 02:22:20
2026-08-08,CUL HUANGPU,CUHA,NSCT1,,365.36,0.0,37.59,0.0,2630.0,157.0,,1,2026-08-08 04:18:07
2026-08-03,CUL HUANGPU,CUHA,NSCT1,,372.26,0.0,42.14,0.0,2630.0,182.0,,1,2026-08-03 15:35:02
2026-08-02,CUL HUANGPU,CUHA,NSCT1,,379.99,0.0,44.01,0.0,2630.0,187.0,,1,2026-08-02 07:35:24
2026-07-31,CUL HUANGPU,CUHA,NSCT1,,395.65,0.0,45.78,0.0,2630.0,194.0,,1,2026-07-31 16:08:46
2026-08-26,STAR BLESSING,STBE,IMR,,879.3,0.0,72.9,0.0,3908.0,275.0,,1,2026-08-26 04:34:26
2026-08-25,STAR BLESSING,STBE,IMR,,883.9,0.0,73.1,0.0,3908.0,278.0,,1,2026-08-25 03:12:23
2026-08-24,STAR BLESSING,STBE,IMR,,913.2,0.0,73.2,0.0,3908.0,275.0,,1,2026-08-24 02:28:38
2026-08-21,STAR BLESSING,STBE,IMR,,435.6,0.0,24.5,0.0,3908.0,287.0,,1,2026-08-21 15:30:14
2026-08-20,STAR BLESSING,STBE,IMR,,451.4,0.0,24.7,0.0,3908.0,285.0,,1,2026-08-20 17:26:35
2026-08-16,STAR BLESSING,STBE,IMR,,550.5,0.0,25.1,0.0,3908.0,280.0,,1,2026-08-16 00:19:10
2026-08-15,STAR BLESSING,STBE,IMR,,551.9,0.0,25.2,0.0,3908.0,280.0,,1,2026-08-15 19:13:25
2026-08-11,STAR BLESSING,STBE,IMR,,621.6,0.0,25.7,0.0,3908.0,279.0,,1,2026-08-11 16:55:31
2026-08-03,STAR BLESSING,STBE,IMR,,665.5,0.0,26.5,0.0,3908.0,336.0,,1,2026-08-03 05:06:19
2026-08-27,SUNNY 68,SY68,RTS,,216.57,,55.62,,2743.0,109.0,,1,2026-08-27 16:48:06
2026-08-25,SUNNY 68,SY68,RTS,,216.57,,57.37,,2743.0,109.0,,1,2026-08-25 17:00:45
2026-08-23,SUNNY 68,SY68,RTS,,229.26,,59.16,,2743.0,106.0,,1,2026-08-23 17:02:35
2026-08-22,SUNNY 68,SY68,RTS,,236.76,,59.96,,2743.0,110.0,,1,2026-08-22 17:13:57
2026-08-20,SUNNY 68,SY68,RTS,,240.26,,27.84,,2743.0,112.0,,1,2026-08-20 17:04:09
2026-08-19,SUNNY 68,SY68,RTS,,245.86,,29.35,,2743.0,109.0,,1,2026-08-19 16:57:42
2026-08-18,SUNNY 68,SY68,RTS,,253.66,,30.55,,2743.0,114.0,,1,2026-08-18 17:00:00
2026-08-17,SUNNY 68,SY68,RTS,,263.24,,32.03,,2743.0,120.0,,1,2026-08-17 17:05:37
2026-08-15,SUNNY 68,SY68,RTS,,263.24,,35.14,,2743.0,125.0,,1,2026-08-15 16:57:52
2026-08-14,SUNNY 68,SY68,RTS,,263.24,,36.43,,2743.0,125.0,,1,2026-08-14 17:00:51
2026-08-13,SUNNY 68,SY68,RTS,,271.24,,37.23,,2743.0,121.0,,1,2026-08-13 16:59:59
2026-08-12,SUNNY 68,SY68,RTS,,279.24,,38.03,,2743.0,115.0,,1,2026-08-12 17:03:16
2026-08-11,SUNNY 68,SY68,RTS,,290.39,,39.08,,2743.0,102.0,,1,2026-08-11 09:37:33
2026-08-08,SUNNY 68,SY68,RTS,,295.71,,42.68,,2743.0,112.0,,1,2026-08-08 16:57:35
2026-08-07,SUNNY 68,SY68,RTS,,304.21,,43.48,,2743.0,115.0,,1,2026-08-07 17:13:20
2026-08-06,SUNNY 68,SY68,RTS,,315.9,,44.58,,2743.0,120.0,,1,2026-08-06 08:01:26
2026-08-03,SUNNY 68,SY68,RTS,,315.9,,47.39,,2743.0,119.0,,1,2026-08-03 16:59:41
2026-08-02,SUNNY 68,SY68,RTS,,315.9,,48.19,,2743.0,119.0,,1,2026-08-02 17:03:12
2026-08-01,SUNNY 68,SY68,RTS,,315.9,,48.99,,2743.0,115.0,,1,2026-08-01 21:40:12
2026-07-31,SUNNY 68,SY68,RTS,,315.9,,49.79,,2743.0,119.0,,1,2026-07-31 16:50:42
2026-07-30,SUNNY 68,SY68,RTS,,315.9,,50.59,,2743.0,119.0,,1,2026-07-30 17:02:33
2026-07-29,SUNNY 68,SY68,RTS,,315.9,,51.46,,2743.0,113.0,,1,2026-07-29 17:07:15
2026-08-24,WAN FU DA,WNFD,REX,,1286.51,0.0,243.13,0.0,6068.0,348.0,,1,2026-08-24 12:38:30
2026-08-04,WAN FU DA,WNFD,REX,,516.86,0.0,260.36,0.0,6068.0,125.0,,1,2026-08-04 17:23:49
2026-08-03,WAN FU DA,WNFD,REX,,289.59,0.0,262.3,0.0,6068.0,128.0,,1,2026-08-03 17:50:57
2026-07-31,WAN FU DA,WNFD,REX,,375.17,0.0,263.44,0.0,6068.0,137.0,,1,2026-07-31 20:40:23
2026-07-29,WAN FU DA,WNFD,REX,,423.8,0.0,263.7,0.0,6068.0,146.0,,1,2026-07-29 17:40:13
2026-08-28,M. ODYSSEY,MODS,NSX,,440.72,0.0,118.49,0.0,1450.0,237.0,,1,2026-08-28 13:24:43
2026-08-26,M. ODYSSEY,MODS,NSX,,472.05,0.0,125.65,0.0,1450.0,250.0,,1,2026-08-26 02:54:41
2026-08-25,M. ODYSSEY,MODS,NSX,,472.05,0.0,129.97,0.0,1450.0,180.0,,1,2026-08-25 13:08:29
2026-08-24,M. ODYSSEY,MODS,NSX,,53.59,0.0,36.73,0.0,1450.0,40.0,,1,2026-08-24 12:40:40
2026-08-23,M. ODYSSEY,MODS,NSX,,71.32,0.0,38.93,0.0,1450.0,46.0,,1,2026-08-23 13:30:16
2026-08-22,M. ODYSSEY,MODS,NSX,,91.82,0.0,38.93,0.0,1450.0,50.0,,1,2026-08-22 13:28:19
2026-08-21,M. ODYSSEY,MODS,NSX,,112.67,0.0,38.93,0.0,1450.0,55.0,,1,2026-08-21 13:34:56
2026-08-20,M. ODYSSEY,MODS,NSX,,134.99,0.0,39.19,0.0,1450.0,62.0,,1,2026-08-20 11:58:38
2026-08-19,M. ODYSSEY,MODS,NSX,,138.35,0.0,40.9,0.0,1450.0,70.0,,1,2026-08-19 14:10:10
2026-08-18,M. ODYSSEY,MODS,NSX,,142.11,0.0,42.9,0.0,1450.0,76.0,,1,2026-08-18 13:17:45
2026-08-17,M. ODYSSEY,MODS,NSX,,161.34,0.0,43.6,0.0,1450.0,81.0,,1,2026-08-17 13:22:07
2026-08-16,M. ODYSSEY,MODS,NSX,,181.94,0.0,43.6,0.0,1450.0,87.0,,1,2026-08-16 13:25:29
2026-08-15,M. ODYSSEY,MODS,NSX,,202.54,0.0,43.6,0.0,1450.0,90.0,,1,2026-08-15 13:25:07
2026-08-14,M. ODYSSEY,MODS,NSX,,223.99,0.0,43.6,0.0,1450.0,95.0,,1,2026-08-14 12:40:28
2026-08-13,M. ODYSSEY,MODS,NSX,,242.87,0.0,45.0,0.0,1450.0,100.0,,1,2026-08-13 12:26:51
2026-08-12,M. ODYSSEY,MODS,NSX,,242.87,0.0,50.97,0.0,1450.0,100.0,,1,2026-08-12 11:52:16
2026-08-11,M. ODYSSEY,MODS,NSX,,242.87,0.0,52.41,0.0,1450.0,111.0,,1,2026-08-11 12:21:00
2026-08-10,M. ODYSSEY,MODS,NSX,,242.87,0.0,53.86,0.0,1450.0,115.0,,1,2026-08-10 12:23:31
2026-08-09,M. ODYSSEY,MODS,NSX,,242.87,0.0,55.34,0.0,1450.0,120.0,,1,2026-08-09 12:16:56
2026-08-08,M. ODYSSEY,MODS,NSX,,242.87,0.0,62.48,0.0,1450.0,124.0,,1,2026-08-08 12:24:14
2026-08-07,M. ODYSSEY,MODS,NSX,,244.58,0.0,66.24,0.0,1450.0,130.0,,1,2026-08-07 12:33:15
2026-08-06,M. ODYSSEY,MODS,NSX,,264.23,0.0,66.24,0.0,1450.0,136.0,,1,2026-08-06 13:30:24
2026-08-05,M. ODYSSEY,MODS,NSX,,284.73,0.0,66.24,0.0,1450.0,143.0,,1,2026-08-05 13:29:04
2026-08-04,M. ODYSSEY,MODS,NSX,,305.18,0.0,66.24,0.0,1450.0,147.0,,1,2026-08-04 13:30:39
2026-08-03,M. ODYSSEY,MODS,NSX,,327.99,0.0,66.5,0.0,1450.0,150.0,,1,2026-08-03 11:26:32
2026-08-02,M. ODYSSEY,MODS,NSX,,328.99,0.0,68.24,0.0,1450.0,163.0,,1,2026-08-02 13:26:48
2026-07-31,M. ODYSSEY,MODS,NSX,,334.57,0.0,71.89,0.0,1450.0,182.0,,1,2026-07-31 13:20:43
2026-07-30,M. ODYSSEY,MODS,NSX,,334.57,0.0,73.39,0.0,1450.0,216.0,,1,2026-07-30 13:33:33
2026-07-29,M. ODYSSEY,MODS,NSX,,336.13,0.0,75.06,0.0,1450.0,216.0,,1,2026-07-29 13:50:21
2026-08-28,M. MARINER,MMRN,CST/SL1/SGX,,365.34,,87.85,,2800.0,175.0,,1,2026-08-28 13:04:40
2026-08-27,M. MARINER,MMRN,CST/SL1/SGX,,385.94,,87.85,,2800.0,180.0,,1,2026-08-27 14:15:37
2026-08-25,M. MARINER,MMRN,CST/SL1/SGX,,426.94,,87.85,,2800.0,190.0,,1,2026-08-25 12:55:31
2026-08-23,M. MARINER,MMRN,CST/SL1/SGX,,441.53,,100.99,,2300.0,205.0,,1,2026-08-23 15:04:41
2026-08-21,M. MARINER,MMRN,CST/SL1/SGX,,45.03,,107.98,,,113.0,,1,2026-08-21 16:17:55
2026-08-20,M. MARINER,MMRN,CST/SL1/SGX,,63.58,,112.64,,2300.0,119.0,,1,2026-08-20 14:41:56
2026-08-19,M. MARINER,MMRN,CST/SL1/SGX,,84.08,,113.05,,2300.0,124.0,,1,2026-08-19 13:15:12
2026-08-18,M. MARINER,MMRN,CST/SL1/SGX,,104.93,,113.05,,2300.0,129.0,,1,2026-08-18 14:00:45
2026-08-17,M. MARINER,MMRN,CST/SL1/SGX,,128.61,,113.29,,2300.0,136.0,,1,2026-08-17 14:46:26
2026-08-16,M. MARINER,MMRN,CST/SL1/SGX,,132.22,,115.35,,2300.0,140.0,,1,2026-08-16 15:55:06
2026-08-14,M. MARINER,MMRN,CST/SL1/SGX,,152.63,,118.27,,2300.0,150.0,,1,2026-08-14 13:55:36
2026-08-13,M. MARINER,MMRN,CST/SL1/SGX,,170.63,,118.27,,2300.0,155.0,,1,2026-08-13 14:01:19
2026-08-12,M. MARINER,MMRN,CST/SL1/SGX,,191.08,,118.27,,2300.0,160.0,,1,2026-08-12 13:57:36
2026-08-11,M. MARINER,MMRN,CST/SL1/SGX,,211.58,,118.27,,2300.0,165.0,,1,2026-08-11 13:21:27
2026-08-10,M. MARINER,MMRN,CST/SL1/SGX,,233.78,,122.79,,2300.0,173.0,,1,2026-08-10 13:30:01
2026-08-08,M. MARINER,MMRN,CST/SL1/SGX,,233.78,,128.71,,,59.0,,1,2026-08-08 14:06:16
2026-08-07,M. MARINER,MMRN,CST/SL1/SGX,,251.12,,131.21,,2300.0,64.0,,1,2026-08-07 13:49:17
2026-08-06,M. MARINER,MMRN,CST/SL1/SGX,,269.83,,131.21,,2300.0,70.0,,1,2026-08-06 14:01:29
2026-08-05,M. MARINER,MMRN,CST/SL1/SGX,,287.33,,131.21,,2300.0,75.0,,1,2026-08-05 18:26:09
2026-08-04,M. MARINER,MMRN,CST/SL1/SGX,,305.33,,131.21,,2300.0,79.0,,1,2026-08-04 13:38:27
2026-08-03,M. MARINER,MMRN,CST/SL1/SGX,,320.82,,133.42,,2300.0,120.0,,1,2026-08-03 14:41:20
2026-08-02,M. MARINER,MMRN,CST/SL1/SGX,,323.91,0.0,134.92,0.0,2300.0,105.0,,1,2026-08-02 15:41:31
2026-08-01,M. MARINER,MMRN,CST/SL1/SGX,,326.52,,137.86,,2300.0,135.0,,1,2026-08-01 08:40:03
2026-07-30,M. MARINER,MMRN,CST/SL1/SGX,,328.28,0.0,139.75,0.0,2300.0,123.0,,1,2026-07-30 14:34:44
2026-07-29,M. MARINER,MMRN,CST/SL1/SGX,,335.66,,141.36,,2300.0,135.0,,1,2026-07-29 15:31:09
2026-08-18,CHANG SHENG JI 7,CSJ7,REX,,393.25,,90.75,,6180.0,157.0,,1,2026-08-18 17:54:26
2026-08-17,CHANG SHENG JI 7,CSJ7,REX,,139.77,,93.05,,6180.0,161.0,,1,2026-08-17 18:45:16
2026-08-15,CHANG SHENG JI 7,CSJ7,REX,,169.39,,99.59,,6180.0,176.0,,1,2026-08-15 07:01:48
2026-08-24,CUL HUMEN,CUHM,RTS,,841.83,0.0,128.57,0.0,4111.0,85.0,,1,2026-08-24 05:51:56
2026-08-17,CUL HUMEN,CUHM,RTS,,873.45,0.0,128.57,0.0,4111.0,103.0,,1,2026-08-17 17:56:30
2026-08-15,CUL HUMEN,CUHM,RTS,,917.96,0.0,128.57,0.0,4111.0,97.0,,1,2026-08-15 17:42:35
2026-08-13,CUL HUMEN,CUHM,RTS,,722.78,0.0,128.57,0.0,4111.0,104.0,,1,2026-08-13 17:30:02
2026-08-10,CUL HUMEN,CUHM,RTS,,757.95,0.0,128.87,0.0,4111.0,108.0,,1,2026-08-10 18:10:43
2026-08-09,CUL HUMEN,CUHM,RTS,,779.32,0.0,128.87,0.0,4111.0,110.0,,1,2026-08-09 19:04:09
2026-08-07,CUL HUMEN,CUHM,RTS,,821.19,0.0,128.87,0.0,4111.0,115.0,,1,2026-08-07 05:00:02
2026-08-01,CUL HUMEN,CUHM,RTS,,552.25,0.0,128.87,0.0,4111.0,122.0,,1,2026-08-01 19:45:09
2026-07-31,CUL HUMEN,CUHM,RTS,,561.39,0.0,128.87,0.0,4111.0,122.0,,1,2026-07-31 17:51:35
2026-07-30,CUL HUMEN,CUHM,RTS,,607.65,0.0,128.87,0.0,4111.0,120.0,,1,2026-07-30 00:09:02
2026-08-28,HUA DONG 811,H811,SGX,,237.28,0.0,43.29,0.0,5403.0,248.0,,1,2026-08-28 12:10:56
2026-08-23,HUA DONG 811,H811,SGX,,304.08,0.0,43.29,0.0,5403.0,265.0,,1,2026-08-23 12:35:43
2026-08-22,HUA DONG 811,H811,SGX,,308.72,,43.94,0.0,5403.0,269.0,,1,2026-08-22 12:01:59
2026-08-21,HUA DONG 811,H811,SGX,,90.46,,45.5,0.0,5403.0,271.0,,1,2026-08-21 12:25:18
2026-08-20,HUA DONG 811,H811,SGX,,103.82,,45.5,0.0,5403.0,273.0,,1,2026-08-20 12:12:29
2026-08-19,HUA DONG 811,H811,SGX,,117.18,,45.5,0.0,5403.0,277.0,,1,2026-08-19 12:27:35
2026-08-18,HUA DONG 811,H811,SGX,,130.54,,45.5,0.0,5403.0,278.0,,1,2026-08-18 12:15:53
2026-08-17,HUA DONG 811,H811,SGX,,143.9,,45.5,0.0,5403.0,280.0,,1,2026-08-17 12:10:57
2026-08-16,HUA DONG 811,H811,SGX,,157.26,,45.5,0.0,5403.0,283.0,,1,2026-08-16 12:17:27
2026-08-15,HUA DONG 811,H811,SGX,,170.62,,45.5,0.0,5403.0,285.0,,1,2026-08-15 12:07:24
2026-08-14,HUA DONG 811,H811,SGX,,183.98,,45.5,0.0,5403.0,288.0,,1,2026-08-14 12:32:57
2026-08-13,HUA DONG 811,H811,SGX,,194.12,0.0,46.05,0.0,5403.0,290.0,,1,2026-08-13 12:40:00
2026-08-12,HUA DONG 811,H811,SGX,,205.51,0.0,46.6,0.0,5403.0,292.0,,1,2026-08-12 12:20:19
2026-08-11,HUA DONG 811,H811,SGX,,218.91,0.0,46.6,0.0,5403.0,294.0,,1,2026-08-11 12:28:47
2026-08-10,HUA DONG 811,H811,SGX,,232.11,0.0,46.6,0.0,5403.0,296.0,,1,2026-08-10 12:24:01
2026-08-09,HUA DONG 811,H811,SGX,,235.08,0.0,47.0,0.0,5403.0,298.0,,1,2026-08-09 12:31:56
2026-08-08,HUA DONG 811,H811,SGX,,237.27,0.0,47.56,0.0,5403.0,300.0,,1,2026-08-08 12:34:49
2026-08-07,HUA DONG 811,H811,SGX,,245.62,0.0,48.13,0.0,5403.0,113.0,,1,2026-08-07 12:18:13
2026-08-06,HUA DONG 811,H811,SGX,,248.43,0.0,48.99,0.0,5403.0,115.0,,1,2026-08-06 12:39:18
2026-08-05,HUA DONG 811,H811,SGX,,251.11,0.0,49.55,0.0,5403.0,120.0,,1,2026-08-05 12:10:04
2026-08-04,HUA DONG 811,H811,SGX,,251.91,0.0,49.55,0.0,5403.0,122.0,,1,2026-08-04 12:20:50
2026-08-03,HUA DONG 811,H811,SGX,,252.71,0.0,49.55,0.0,5403.0,124.0,,1,2026-08-03 12:16:53
2026-08-02,HUA DONG 811,H811,SGX,,258.84,0.0,50.13,0.0,5403.0,125.0,,1,2026-08-02 12:26:08
2026-08-01,HUA DONG 811,H811,SGX,,272.2,0.0,50.13,0.0,5403.0,127.0,,1,2026-08-01 12:32:02
2026-07-31,HUA DONG 811,H811,SGX,,285.56,0.0,50.13,0.0,5403.0,129.0,,1,2026-07-31 13:08:14
2026-07-30,HUA DONG 811,H811,SGX,,298.92,0.0,50.13,0.0,5403.0,131.0,,1,2026-07-30 12:56:13
2026-07-29,HUA DONG 811,H811,SGX,,303.88,,50.59,0.0,5403.0,135.0,,1,2026-07-29 13:46:56
2026-08-24,RACINE,RACE,KCI,,1833.4,0.0,312.6,0.0,12088.0,271.0,,1,2026-08-24 15:47:12
2026-08-23,RACINE,RACE,KCI,,1864.7,0.0,312.6,0.0,12678.0,260.0,,1,2026-08-23 15:02:18
2026-08-22,RACINE,RACE,KCI,,1881.3,0.0,324.4,0.0,14602.0,258.0,,1,2026-08-22 16:57:51
2026-08-21,RACINE,RACE,KCI,,1881.3,0.0,338.5,0.0,14602.0,265.0,,1,2026-08-21 18:40:34
2026-08-19,RACINE,RACE,KCI,,1935.1,0.0,349.6,0.0,14602.0,258.0,,1,2026-08-19 19:49:35
2026-08-16,RACINE,RACE,KCI,,1977.3,0.0,349.6,0.0,12088.0,288.0,,1,2026-08-16 01:26:37
2026-08-13,RACINE,RACE,KCI,,2077.9,0.0,349.6,0.0,12088.0,265.0,,1,2026-08-13 16:20:57
2026-08-10,RACINE,RACE,KCI,,2309.4,0.0,349.6,0.0,12088.0,231.0,,1,2026-08-10 16:25:14
2026-08-08,RACINE,RACE,KCI,,2335.0,0.0,349.6,0.0,13720.0,249.0,,1,2026-08-08 01:09:14
2026-08-05,RACINE,RACE,KCI,,2361.4,0.0,349.6,0.0,13920.0,269.0,,1,2026-08-05 15:20:09
2026-07-31,RACINE,RACE,KCI,,2623.9,0.0,349.6,0.0,6567.0,216.0,,1,2026-07-31 17:58:43
2026-07-30,RACINE,RACE,KCI,,2205.9,0.0,349.6,0.0,6567.0,201.0,,1,2026-07-30 22:18:29
2026-08-27,MAO GANG SHANG HAI,MGSH,REX,,312.6,,78.4,,7013.0,156.0,,1,2026-08-27 15:35:42
2026-08-23,MAO GANG SHANG HAI,MGSH,REX,,352.85,,83.65,,7013.0,148.0,,1,2026-08-23 17:27:38
2026-08-22,MAO GANG SHANG HAI,MGSH,REX,,363.4,,84.95,,7013.0,146.0,,1,2026-08-22 17:55:15
2026-08-21,MAO GANG SHANG HAI,MGSH,REX,,373.85,,86.25,,7013.0,145.0,,1,2026-08-21 17:49:15
2026-08-20,MAO GANG SHANG HAI,MGSH,REX,,383.85,,87.5,,7013.0,144.0,,1,2026-08-20 17:36:13
2026-08-19,MAO GANG SHANG HAI,MGSH,REX,,394.2,,88.8,,7013.0,143.0,,1,2026-08-19 18:14:56
2026-08-18,MAO GANG SHANG HAI,MGSH,REX,,410.15,,92.05,,7013.0,145.0,,1,2026-08-18 08:30:59
2026-08-15,MAO GANG SHANG HAI,MGSH,REX,,415.95,,96.5,,7019.0,158.0,,1,2026-08-15 18:18:20
2026-08-14,MAO GANG SHANG HAI,MGSH,REX,,425.55,,97.85,,7019.0,160.0,,1,2026-08-14 18:04:34
2026-08-13,MAO GANG SHANG HAI,MGSH,REX,,435.8,,99.15,,7019.0,158.0,,1,2026-08-13 18:10:45
2026-08-12,MAO GANG SHANG HAI,MGSH,REX,,446.05,,100.45,,7019.0,156.0,,1,2026-08-12 18:09:59
2026-08-11,MAO GANG SHANG HAI,MGSH,REX,,456.6,,101.8,,7019.0,154.0,,1,2026-08-11 17:12:49
2026-08-10,MAO GANG SHANG HAI,MGSH,REX,,466.75,,103.1,,7019.0,152.0,,1,2026-08-10 17:05:10
2026-08-09,MAO GANG SHANG HAI,MGSH,REX,,477.05,,104.4,,7019.0,150.0,,1,2026-08-09 16:58:07
2026-08-08,MAO GANG SHANG HAI,MGSH,REX,,487.5,,105.7,,7019.0,148.0,,1,2026-08-08 16:55:44
2026-08-07,MAO GANG SHANG HAI,MGSH,REX,,497.95,,107.0,,7019.0,146.0,,1,2026-08-07 17:32:19
2026-08-06,MAO GANG SHANG HAI,MGSH,REX,,508.85,,108.35,,7019.0,143.0,,1,2026-08-06 17:25:41
2026-08-05,MAO GANG SHANG HAI,MGSH,REX,,518.5,,109.75,,7019.0,146.0,,1,2026-08-05 15:30:10
2026-08-04,MAO GANG SHANG HAI,MGSH,REX,,528.8,,111.05,,7019.0,143.0,,1,2026-08-04 15:37:52
2026-08-03,MAO GANG SHANG HAI,MGSH,REX,,539.65,,112.4,,7019.0,140.0,,1,2026-08-03 15:11:47
2026-08-02,MAO GANG SHANG HAI,MGSH,REX,,549.85,,113.7,,7019.0,137.0,,1,2026-08-02 16:05:49
2026-08-01,MAO GANG SHANG HAI,MGSH,REX,,560.6,,115.0,,7019.0,134.0,,1,2026-08-01 15:05:27
2026-07-31,MAO GANG SHANG HAI,MGSH,REX,,571.8,,116.35,,7019.0,131.0,,1,2026-07-31 13:47:32
2026-07-30,MAO GANG SHANG HAI,MGSH,REX,,582.3,,117.65,,7019.0,135.0,,1,2026-07-30 13:37:15
2026-07-29,MAO GANG SHANG HAI,MGSH,REX,,592.8,,118.95,,7019.0,140.0,,1,2026-07-29 13:47:15
2026-08-28,EXPRESS BERLIN,XPBL,CGX,,1158.4,0.0,569.9,0.0,16614.0,481.0,,1,2026-08-28 13:33:43
2026-08-27,EXPRESS BERLIN,XPBL,CGX,,1178.8,0.0,569.9,0.0,16614.0,480.0,,1,2026-08-27 14:20:45
2026-08-20,EXPRESS BERLIN,XPBL,CGX,,684.0,0.0,569.9,0.0,16614.0,481.0,,1,2026-08-20 02:36:47
2026-08-12,EXPRESS BERLIN,XPBL,CGX,,1226.6,0.0,569.9,0.0,16614.0,370.0,,1,2026-08-12 17:48:20
2026-08-10,EXPRESS BERLIN,XPBL,CGX,,1272.0,0.0,569.9,0.0,10731.0,383.0,,1,2026-08-10 16:20:36
2026-08-09,EXPRESS BERLIN,XPBL,CGX,,1284.8,0.0,569.9,0.0,10731.0,393.0,,1,2026-08-09 16:34:03
2026-08-07,EXPRESS BERLIN,XPBL,CGX,,1369.3,0.0,569.9,0.0,15703.0,366.0,,1,2026-08-07 21:43:43
2026-08-05,EXPRESS BERLIN,XPBL,CGX,,1399.7,0.0,569.9,0.0,15703.0,379.0,,1,2026-08-05 17:32:42
2026-08-01,EXPRESS BERLIN,XPBL,CGX,,1449.2,0.0,569.9,0.0,15703.0,407.0,,1,2026-08-01 19:22:35
2026-07-30,EXPRESS BERLIN,XPBL,CGX,,1481.3,0.0,569.9,0.0,8853.0,435.0,,1,2026-07-30 02:50:41
2026-08-19,BZ CHONGFU,BZCF,REX,,4253.363000000001,0.0,508.77299999999997,0.0,980.0,205.0,,1,2026-08-19 03:52:53
2026-08-18,BZ CHONGFU,BZCF,REX,,255.46300000000124,0.0,509.203,0.0,1000.0,205.0,,1,2026-08-18 13:17:07
2026-08-13,BZ CHONGFU,BZCF,REX,,541.1230000000016,0.0,13.590999999999998,0.0,4000.0,238.0,,1,2026-08-13 15:34:01
2026-08-12,BZ CHONGFU,BZCF,REX,,547.0530000000016,,17.692999999999998,,7000.0,80.0,,1,2026-08-12 16:18:25
2026-08-10,BZ CHONGFU,BZCF,REX,,585.613,,25.294,,7000.0,92.0,,1,2026-08-10 14:24:49
2026-08-06,BZ CHONGFU,BZCF,REX,,611.983,,42.931999999999995,,7000.0,115.0,,1,2026-08-06 15:07:31
2026-08-05,BZ CHONGFU,BZCF,REX,,652.0830000000019,0.0,44.11899999999999,0.0,7000.0,120.0,,1,2026-08-05 15:01:07
2026-08-02,BZ CHONGFU,BZCF,REX,,727.7730000000005,0.0,48.934999999999995,0.0,9800.0,138.0,,1,2026-08-02 16:57:04
2026-08-01,BZ CHONGFU,BZCF,REX,,742.1830000000016,,53.848,,9800.0,142.0,,1,2026-08-01 13:28:06
2026-07-31,BZ CHONGFU,BZCF,REX,,747.7530000000016,0.0,58.018,0.0,9800.0,146.0,,1,2026-07-31 16:50:13
2026-07-30,BZ CHONGFU,BZCF,REX,,806.6129999999998,0.0,58.88200000000015,0.0,9800.0,153.0,,1,2026-07-30 13:39:13
2026-07-29,BZ CHONGFU,BZCF,REX,,811.0829999999999,0.0,61.608000000000146,0.0,8500.0,156.0,,1,2026-07-29 17:37:29
2026-08-28,ZHONG GU YIN CHUAN,ZGYC,REX,,110.48,0.0,324.42,0.0,13231.0,183.0,,1,2026-08-28 12:59:16
2026-08-18,ZHONG GU YIN CHUAN,ZGYC,REX,,222.82,0.0,497.64,0.0,13231.0,185.0,,1,2026-08-18 17:49:42
2026-08-17,ZHONG GU YIN CHUAN,ZGYC,REX,,240.77,0.0,41.52,0.0,13231.0,185.0,,1,2026-08-17 14:50:32
2026-08-14,ZHONG GU YIN CHUAN,ZGYC,REX,,326.32,0.0,42.74,0.0,13231.0,210.0,,1,2026-08-14 03:48:06
2026-08-11,ZHONG GU YIN CHUAN,ZGYC,REX,,333.74,0.0,43.9,0.0,13231.0,235.0,,1,2026-08-11 17:15:48
2026-08-10,ZHONG GU YIN CHUAN,ZGYC,REX,,350.67,0.0,43.9,0.0,13231.0,235.0,,1,2026-08-10 17:20:31
2026-08-04,ZHONG GU YIN CHUAN,ZGYC,REX,,375.28,0.0,44.3,0.0,13561.8,285.0,,1,2026-08-04 22:31:26
2026-08-28,ZHONG GU ZHU HAI,ZGZH,RES,,274.96,,225.91,,6937.0,168.0,,1,2026-08-28 05:53:11
2026-08-20,ZHONG GU ZHU HAI,ZGZH,RES,,309.14,,3.33,,6937.0,141.0,,1,2026-08-20 19:58:31
2026-07-31,ZHONG GU ZHU HAI,ZGZH,RES,,644.07,,63.0,,6937.0,250.0,,1,2026-07-31 01:12:07
2026-07-30,ZHONG GU ZHU HAI,ZGZH,RES,,204.9,,63.0,,,,,1,2026-07-30 14:40:42
